自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FHVD169PTFED,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD173TFXED,FHV01CNNFVF6,"""翁克斯""人工心瓣膜""ON-X"" PROSTHETIC HEART VALVE",50503,衛署醫器輸字第019794號,連鎰
FHVD1BRASLST,FHV02HANK2M4,"""美敦力""漢克II生物性瓣膜""MEDTRONIC""HANCOCK II BIOPROSTHESIS(AORTIC 21:29MM;MITRAL 25:33MM)",43613,衛部醫器輸字第028396號,美敦力
FHVD1CRPAVR5,FHV010019AST,AORTIC VALVE,40196,衛署醫器輸字第009282號,雅培
FHVD1CSTRCST,FHV010019AST,AORTIC VALVE,40196,衛署醫器輸字第009282號,雅培
FHVD1CSTRCST,FHV01A1927ST,REGENT MECHANICAL HEART VALVE瑞珍機械性心臟瓣膜,50503,衛署醫器輸字第010064號,雅培
FHP02EN1DRM4,FHP02VDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,93833,衛署醫器輸字第018079號,美敦力
FHP02EN6DTBK,FHP01EC40MST,"""聖猷達""恩德拉第心臟節律器-單腔""SJM""ENDURITY PULSE GENERATOR(SSI)",54633,衛部醫器輸字第026580號,雅培
FHP02ENTDRBK,FHP02ASSRUST,"""聖猷達""安速拉第心臟節律器(雙腔)""SJM""ASSURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第027439號,雅培
FHP02ENTDRBK,FHP02DDRSEM4,"""美敦力""賽亞心臟節律器(雙腔)MEDTRONIC SENSIA PACING GENERATOR-DDDR",93833,衛署醫器輸字第018020號,美敦力
FHP02ETCDRBK,FHP01EFTDRBK,"""百多力""艾飛塔植入式心律調節器(包含配件)(雙腔)""BIOTRONIK""EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDDR",93833,衛署醫器輸字第024267號,百多力
FHP02ETCDRBK,FHP01ETCSRBK,"""百多力""艾緹可磁振造影植入式心律調節器-單腔""BIOTRONIK"" Enticos 4 Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment(SR)",60756,衛部醫器輸字第030000號,百多力
FHP02ETCDRBK,FHP02EVADRBK,"""百多力""艾維亞植入式心律調節器-雙腔""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER(DDDR)",93833,衛署醫器輸字第022679號,百多力
FHP02EVTDRBK,FHP0129675SB,"""波士頓科技""艾科雷心臟節律器-單腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(SR)",60756,衛部醫器輸字第029675號,波士頓
FHP02EVTDRBK,FHP01EN1SRM4,"""美敦力""安信諾核磁共振植入式心臟節律器(單腔)""MEDTRONIC"" ENSURA MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛署醫器輸字第024382號,美敦力
FHP02EVTDRBK,FHP02DDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018079號,美敦力
FHP02EVTDRBK,FHP02VDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,93833,衛署醫器輸字第018079號,美敦力
FHP02MR224ST,FHP01ASSRUST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第027439號,雅培
FHP02MR224ST,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FHP02MR224ST,FHP02ENDRMST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM"" ENDURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第026580號,雅培
FHP02MR62MST,FHP01ASSRMST,"""聖猷達""安速拉第心臟節律器(單腔)""SJM"" ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第026582號,雅培
FHP02MR62MST,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FHP02MR62MST,FHP02DDDSEM4,美敦力賽亞心臟節律器MEDTRONIC SENSIA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018020號,美敦力
FHP02MR62UST,FHP01ADD1SM4,"""美敦力"" 黛拉心臟節律器""MEDTRONIC"" ADAPTA PACEMAKER-DDD*使用規定請見備註欄",91732,衛署醫器輸字第023295號,美敦力
FHP02MR62UST,FHP01ATSSRM4,"""美敦力""艾視達磁振造影植入式心臟節律器(單腔)""MEDTRONIC""ATTESTA MRI SURESCAN IMPLANTABLE PACEMAKER-SR(MRI)",79200,衛部醫器輸字第032275號,美敦力
FHP02MR62UST,FHP01EVTSRBK,"""百多力""艾芙緹磁振造影植入式心律調節器-單腔""BIOTRONIK""EVITY 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT-(SR-T)",79200,衛部醫器輸字第032636號,百多力
FHP02MR62UST,FHP0229675SB,"""波士頓科技""艾科雷心臟節律器-雙腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(DDDR)",93833,衛部醫器輸字第029675號,波士頓
FHP02MR62UST,FHP02ASSRMST,"""聖猷達""安速拉第心臟節律器(雙腔)""SJM"" ASSURITY PULSE GENERATOR(DDDR)",93833,衛部醫器輸字第026582號,雅培
FHP02MR72MST,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP02MR72MST,FHP01EN1SRM4,"""美敦力""安信諾核磁共振植入式心臟節律器(單腔)""MEDTRONIC"" ENSURA MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛署醫器輸字第024382號,美敦力
FHP02MR72MST,FHP02DDDSEM4,美敦力賽亞心臟節律器MEDTRONIC SENSIA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018020號,美敦力
FHP02MR72UST,FHP01MR62UST,"""聖猷達""恩德拉第心臟節律器-單腔""SJM""ENDURITY PULSE GENERATOR-SR(MRI)",79200,衛部醫器輸字第027440號,雅培
FHP02MR72UST,FHP01MR72UST,"""聖猷達""安速拉第心臟節律器""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第027439號,雅培
FHP02MR72UST,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHP02X2DR1M4,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP02X2DR1M4,FHP01ETCSSBK,"""百多力""艾緹可磁振造影植入式心律調節器-單腔""BIOTRONIK"" Enticos 4 Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment (S)",54633,衛部醫器輸字第030000號,百多力
FHVD128TFXED,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD13000TED,FHV01A1927ST,REGENT MECHANICAL HEART VALVE瑞珍機械性心臟瓣膜,50503,衛署醫器輸字第010064號,雅培
FHVD13000TED,FHV01AMHPJST,MECHANICAL HEART VALVE人工機械瓣膜,40196,衛署醫器輸字第009282號,雅培
FHVD13000TED,FHV02HANK2M4,"""美敦力""漢克II生物性瓣膜""MEDTRONIC""HANCOCK II BIOPROSTHESIS(AORTIC 21:29MM;MITRAL 25:33MM)",43613,衛部醫器輸字第028396號,美敦力
FALSNWAVE1S2,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNWAVE1S2,FALSMMZ30BA1,"""愛爾康""視而卡人工水晶體""ALCON"" CILCO INTRAOCULAR LENSES(PMMA)",1532,衛署醫器輸字第006650號,愛爾康
FALSNWAVE1S2,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNWAVE1S2,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNWAVE1S2,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE2A1,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE2A2,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNWAVE2RY,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNWAVE2RY,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNWAVE4A1,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNWAVE4A1,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVE4A2,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNWAVE4LS,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNWAVE4LS,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNWAVE55V,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE5HY,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVE5RY,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNWAVE5RY,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNWAVE65V,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNWAVE65V,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNWAVE65V,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVE65V,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE6A2,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNWAVE6B9,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNWAVE6RY,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNWAVE9HY,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNWAVE9HY,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNWAVE9HY,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNWAVEPA1,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNWAVEPA1,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNWAVEPA1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNWAVEY6C,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNWAVEY6C,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVEY6C,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNZFRV1JJ,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNZFRV1JJ,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FBHBCCERA1Z1,FBHBA1000NU0,UNITED BIPOLAR SYSTEM※適應症請見備註欄,35195,衛署醫器製字第000587號,聯合
FBHRCCERA25D,FBHRA2000N5D,"""麥克波特""博飛達重建型全人工髖關節系統""MICROPORT"" PERFECTA REVISION TOTAL HIP SYSTEM",70099,衛署醫器輸字第019530號+021477號+007731號,裕強
FBHRCCERA2S2,FBHRA6000TZ1,"""ZIMMER""WAGNER SL REVISION HIP SYSTEM""捷邁""衛格能重建型髖關節組※適應症請見備註欄",52796,衛署醫器輸字第008736+023407號+衛部醫器輸字第025775 +030214+029866+029915號,捷邁
FBHRCCERA3Z1,FBHRA5000NU0,"""UNITED"" U2 HIP STEM:U2 REVISION HIP SYSTEM""聯合""U2人工髖關節股骨柄:U2重建型全人工髖關節組",52796,衛署醫器製字第000884號+001071號+000587號+衛部004825號,聯合
FBHREVTMA1BM,FBHRA6000NU0,"""UNITED”U-MOTION II REVISION TOTAL HIP SYSTEM""聯合""優磨二代重建型全髖關節組",52796,衛署醫器製字第003977號+000884號+000587號+衛部004825號+衛部004678號+衛部005712號,聯合
FBHREVTMA2BM,FBHRAP1REVDP,"""DEPUY""PINNACLE HIP SYSTEM:REVISION""帝富""必耐久人工髖臼系統:重建式※適應症請見備註欄",52796,衛署醫器輸字第022363號,壯生
FBNG1LBDTCS1,FBNG13120NS9,GAMMMA3 TI SYSTEM 鈦合金股骨固定系統(NX1+SX3),19036,衛署醫器輸字第020311號,史賽克
FHP0229100SB,FHP02DDDSEM4,美敦力賽亞心臟節律器MEDTRONIC SENSIA PACING GENERATOR*適應症請見備註欄,91732,衛署醫器輸字第018020號,美敦力
FHP0229100SB,FHP02PM234ST,"""聖猷達"" 薩斯坦植入式心臟節律器""SJM"" SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023319號,雅培
FHP02A3DR1M4,FHP01ADAPSM4,"""MEDTRONIC"" ADAPTA PACING SYSTEM""美敦力""黛拉心臟節律系統*適應症請見備註欄",60756,衛署醫器輸字第018079號,美敦力
FHP02A3DR1M4,FHP01EN6STBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR-T)",79200,衛部醫器輸字第030908號,百多力
FHP02A3DR1M4,FHP01MR224ST,"""聖猷達""艾森核磁共振心臟節律器""SJM""ACCENT MRI PULSE GENERATOR",79200,衛署醫器輸字第023498號,雅培
FHP02A3DR1M4,FHP01PM136ST,“聖猷達”薩斯坦植入式心臟節律器“SJM”SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-SSIR*需檢附心電圖報告專案報備,60756,衛署醫器輸字第023319號,雅培
FHP02A3DR1M4,FHP02DDRADM4,"""美敦力""黛拉心臟節律器雙腔MEDTRONIC ADAPTA PACING GENERATOR-(DDDR)",93833,衛署醫器輸字第018079號,美敦力
FHP02A3DR1M4,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHP02ATDDRM4,FHP01EN1SRM4,"""美敦力""安信諾核磁共振植入式心臟節律器(單腔)""MEDTRONIC"" ENSURA MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛署醫器輸字第024382號,美敦力
FHP02ATDDRM4,FHP01EN6SRBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR)",79200,衛部醫器輸字第030908號,百多力
FHP02ATDDRM4,FHP01ENDRMST,"""聖猷達""恩德拉第心臟節律器(單腔)""SJM"" ENDURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第026580號,雅培
FHP02ATDDRM4,FHP01SR01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(VVIR/AAIR)*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第023214號,美敦力
FHP02EDRMRSB,FHP01ASSRUST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第027439號,雅培
FHP02EDRMRSB,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP02EDRMRSB,FHP01EFTSRBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA SR,60756,衛署醫器輸字第024267號,百多力
FHP02EDRMRSB,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FHP02EMRDRBK,FHP01MR224ST,"""聖猷達""艾森核磁共振心臟節律器""SJM""ACCENT MRI PULSE GENERATOR",79200,衛署醫器輸字第023498號,雅培
FHP02EMRDRBK,FHP01PM136ST,“聖猷達”薩斯坦植入式心臟節律器“SJM”SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-SSIR*需檢附心電圖報告專案報備,60756,衛署醫器輸字第023319號,雅培
FHP02EMRDRBK,FHP02PM236ST,"""聖猷達""薩斯坦植入式心臟節律器-雙腔型""SJM""SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-DDDR",93833,衛署醫器輸字第023319號,雅培
FHP02EMRDTBK,FHP01ENTSRBK,"""百多力""艾尼傳磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR)",79200,衛部醫器輸字第029999號,百多力
FHP02EMRDTBK,FHP01ETCSRBK,"""百多力""艾緹可磁振造影植入式心律調節器-單腔""BIOTRONIK"" Enticos 4 Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment(SR)",60756,衛部醫器輸字第030000號,百多力
FHP02EN1DRM4,FHP01ATSSRM4,"""美敦力""艾視達磁振造影植入式心臟節律器(單腔)""MEDTRONIC""ATTESTA MRI SURESCAN IMPLANTABLE PACEMAKER-SR(MRI)",79200,衛部醫器輸字第032275號,美敦力
FHP02EN6DTBK,FHP01ASSRUST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(SR)",60756,衛部醫器輸字第027439號,雅培
FHP02EN6DTBK,FHP01EFTDRBK,"""百多力""艾飛塔植入式心律調節器(包含配件)(雙腔)""BIOTRONIK""EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDDR",93833,衛署醫器輸字第024267號,百多力
FHP02EN6DTBK,FHP01EMRSRBK,"""百多力""艾維亞磁振造影植入式心律調節器(單腔)""BIOTRONIK""Evia Implantable Cardiac Pacemakers with a conditional intended use in a MRI environment(SR)",79200,衛署醫器輸字第024158號,百多力
FHP02MR224ST,FHP01ADD1SM4,"""美敦力"" 黛拉心臟節律器""MEDTRONIC"" ADAPTA PACEMAKER-DDD*使用規定請見備註欄",91732,衛署醫器輸字第023295號,美敦力
FHP02MR224ST,FHP02DDRSEM4,"""美敦力""賽亞心臟節律器(雙腔)MEDTRONIC SENSIA PACING GENERATOR-DDDR",93833,衛署醫器輸字第018020號,美敦力
FHP02MR224ST,FHP02SDR1SM4,"""美敦力"" 賽亞心臟節律器-雙腔""MEDTRONIC"" SENSIA PACEMAKER(DDDR)",93833,衛署醫器輸字第023214號,美敦力
FHP02MR62MST,FHP01EN6STBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR-T)",79200,衛部醫器輸字第030908號,百多力
FHP02MR62MST,FHP01SENARM4,"""美敦力""賽亞心臟節律系統""MEDTRONIC"" SENSIA PACING SYSTEM VVIR/AAIR*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第018020號,美敦力
FHP02MR62MST,FHP02EPDRESB,“波士頓科技”英吉尼心臟節律器-雙腔“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-DR/EL,93833,衛部醫器輸字第033951號,荷商波士頓
FHP02MR62MST,FHP02PM236ST,"""聖猷達""薩斯坦植入式心臟節律器-雙腔型""SJM""SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-DDDR",93833,衛署醫器輸字第023319號,雅培
FHP02MR62UST,FHP01EN1SRM4,"""美敦力""安信諾核磁共振植入式心臟節律器(單腔)""MEDTRONIC"" ENSURA MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛署醫器輸字第024382號,美敦力
FHP02MR62UST,FHP01EN6STBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR-T)",79200,衛部醫器輸字第030908號,百多力
FHP02MR62UST,FHP02EPDRESB,“波士頓科技”英吉尼心臟節律器-雙腔“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-DR/EL,93833,衛部醫器輸字第033951號,荷商波士頓
FHP02MR62UST,FHP02VDDADM4,美敦力黛拉心臟節律器MEDTRONIC ADAPTA PACING GENERATOR*適應症請見備註欄,93833,衛署醫器輸字第018079號,美敦力
FHP02MR72MST,FHP01ENTSRBK,"""百多力""艾尼傳磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR)",79200,衛部醫器輸字第029999號,百多力
FHP02MR72UST,FHP01EVTSRBK,"""百多力""艾芙緹磁振造影植入式心律調節器-單腔""BIOTRONIK""EVITY 8 IMPLANTABLE CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT-(SR-T)",79200,衛部醫器輸字第032636號,百多力
FHP02MR72UST,FHP01SD01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023214號,美敦力
FHP02MR72UST,FHP0229675SB,"""波士頓科技""艾科雷心臟節律器-雙腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(DDDR)",93833,衛部醫器輸字第029675號,波士頓
FHP02MR72UST,FHP02EVADRBK,"""百多力""艾維亞植入式心律調節器-雙腔""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER(DDDR)",93833,衛署醫器輸字第022679號,百多力
FHP02X2DR1M4,FHP0129675SB,"""波士頓科技""艾科雷心臟節律器-單腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(SR)",60756,衛部醫器輸字第029675號,波士頓
FHP02X2DR1M4,FHP01EC40MST,"""聖猷達""恩德拉第心臟節律器-單腔""SJM""ENDURITY PULSE GENERATOR(SSI)",54633,衛部醫器輸字第026580號,雅培
FHP02X2DR1M4,FHP02PM234ST,"""聖猷達"" 薩斯坦植入式心臟節律器""SJM"" SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR(DDD)*需檢附心電圖報告專案報備使用",91732,衛署醫器輸字第023319號,雅培
FHVD137TFXED,FHV01PHV02F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,50503,衛部醫器輸字第034051號,埃默高
FHVD140019M4,FHV010025MST,"""聖猷達""人工機械瓣膜""ST.JUDE"" MECHANICAL HEART VALVE",40196,衛署醫器輸字第009282號,雅培
FHVD140019M4,FHV01PHV01F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,40196,衛部醫器輸字第034051號,埃默高
FHVD169PTFED,FHV01CNNFVF6,"""翁克斯""人工心瓣膜""ON-X"" PROSTHETIC HEART VALVE",50503,衛署醫器輸字第019794號,連鎰
FHVD183KTBED,FHV01A1927ST,REGENT MECHANICAL HEART VALVE瑞珍機械性心臟瓣膜,50503,衛署醫器輸字第010064號,雅培
FHVD1BRASLST,FHV01PHV01F6,“盎格思”人工心臟瓣膜“ON-X” PROSTHETIC HEART VALVES,40196,衛部醫器輸字第034051號,埃默高
FHVD1BRASLST,FHV02T505TM4,HANCOCK II BIOPROSTHETIC HEART VALVE(AORTIC 21:29MM MITRAL 25:33MM),43613,衛署醫器輸字第009553號,美敦力
